,Smiles
23,C[C@@H]1NC(=O)NC1=O
24,CCNCC(O)c1cccc(O)c1.Cl
25,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
26,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
27,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
28,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C
29,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1
30,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12
31,COc1ccc(OC)c(S(=O)(=O)Nc2cnc3ccccc3c2)c1
32,N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O.N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O
33,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O
34,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
35,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F
36,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC
37,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
38,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
39,C[C@H](N)C(=O)O
40,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
41,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
42,Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1
43,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN
44,CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl.O
45,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
46,Clc1ccc2c(c1)Nc1ccccc1S2
47,Cc1n[nH]c2ncc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12
48,C1CCC(NC2CCCCC2)CC1
49,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12
50,N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1
51,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1.O=C(O)/C=C\C(=O)O
52,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1.Cl
53,Cc1ncc[nH]1
54,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O
55,CCCCCCCNC=O
56,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12
57,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1
58,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1
59,CN1c2ccccc2C(NCCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O.[Na+]
60,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
61,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O
62,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1
63,CC(N)Cc1c[nH]c2ccc(O)cc12
64,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1
65,CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C4CCC(=O)[C@@]4(C)CCC32)C1
66,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
67,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
68,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F
69,N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1
70,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O
71,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1
72,c1cc(Cc2cnc[nH]2)ccn1
73,O=C(O)Cc1ccc(O)cc1
74,c1ccc2c(c1)[I+]c1ccccc1-2
75,O=C(O)/C=C\C(=O)O
76,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2
77,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
78,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1
79,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1
80,N#Cc1c(NS(=O)(=O)c2ccccc2)n(Cc2ccccc2)c2nc3ccccc3nc12
81,CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1
82,O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1
83,NC(=O)N[C@H]1NC(=O)NC1=O
84,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC
85,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
86,COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN)cc1
87,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1
88,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O
89,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1
90,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O
91,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1
92,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1
93,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
94,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12
95,CC(C)NCC(O)c1ccc(O)c(O)c1
96,CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
97,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12
98,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
99,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
100,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1
101,CCOC(=O)c1sc(NC(=O)c2sccc2C)cc1C
102,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
103,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl
104,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
105,Clc1cccc(Nc2ncnc3ccccc23)c1
106,O=C(O)c1cc(I)c(I)c(I)c1
107,Nc1ncnc2scc(-c3ccccc3)c12
108,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3
109,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1
110,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
111,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1
112,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1
113,COC1(C2=NCCN2)COc2ccccc2O1
114,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1
115,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I
116,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
117,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.[Na+]
118,O=C(O)c1cc(O)c2ccc(Cl)cc2n1
119,NC1=NCCN1CC(=O)O
120,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1
121,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12
122,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+]
123,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21
124,COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2
125,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2
126,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
127,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O
128,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO
129,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O
130,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1
131,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+]
132,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
133,CCc1noc(C)c1-c1[nH]c2ccccc2c1C(O)CN(C)C
134,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
135,CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1
136,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O
137,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
138,CCCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O
139,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O
140,CC=CC=CC(=O)O
141,COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC
142,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1
143,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
144,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
145,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
146,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
147,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
148,O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F
149,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1
150,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O
151,Cl.NCC(=O)CCC(=O)O
152,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
153,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl
154,CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C
155,CC(C)(C)N1C(=O)C(Nc2ccc(N3CCCCC3)cc2)=C(c2ccccc2)S1(=O)=O
156,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
157,Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2
158,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1
159,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
160,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
161,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1
162,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1
163,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl
164,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC
165,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O
166,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O
167,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
168,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2
169,CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1
170,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21
171,COc1ccc2c(c1)Nc1ccccc1S2
172,Nc1ncc2c(n1)CC(c1ccco1)CC2=O
173,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21
174,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
175,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
176,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
177,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O
178,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
179,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
180,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
181,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12
182,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1
183,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
184,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1
185,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
186,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1
187,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
188,CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N
189,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
190,O=C(O)[C@H](S)[C@H](S)C(=O)O
191,O=C(Nc1ccccc1)c1cc[nH]n1
192,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
193,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
194,CCOc1cc(C=O)ccc1O
195,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1
196,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
197,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
198,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
199,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl
200,O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1
201,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl
202,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1
203,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1
204,CC(C)NCC(O)c1ccc(N)c(C#N)c1
205,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
206,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1
207,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1
208,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
209,O=C(Nc1ccccc1C(=O)NC1CCCCNC1=O)c1cc2ccccc2s1
210,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
211,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
212,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1
213,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
214,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1
215,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
216,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1
217,O=C(Nc1ccc(O)cc1)c1ccccc1O
218,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1
219,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1
220,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
221,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO
222,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
223,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1
224,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
225,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1
226,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O
227,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC
228,c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2
229,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C
230,Cc1cc(Cl)ccc1OCCCC(=O)NO
231,Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1
232,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1
233,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
234,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12
235,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+]
236,CC(C=NNC(=N)N)=NNC(=N)N
237,Cc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21
238,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl
239,Cl.O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1
240,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1
241,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
242,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1
243,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl
244,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1
245,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
246,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1.Cl
247,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
248,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1
249,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
250,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)(C)O)C[C@@H](O)C[C@@H]1O
251,CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1
252,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+]
253,CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
254,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1
255,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl
256,Cl.NC(=O)CNCCC(c1ccccc1)c1ccccc1
257,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
258,O=C1NCCN1c1ncc([N+](=O)[O-])s1
259,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
260,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl
